GeoFips,GeoName,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
12000,Florida,1.5,8,4.3,6,6.6,0.3,6.9,6.4,2.4,3.6,6,0.6,1.2,3.6,4.1,7.2,5.9,6.8,7.2,10.3,11.3,11,8,7.9,11.1,7.6,8.2,6.6,9.2,11.5,10.1,13,11.4,4.4,10.4,9.2,5.3,4.9,4.4,8.2,8.3,4.2,2.5,3.5,3.8,2.9,5,3.1,3,5.5,2.7,5.9,4.1,3.6,4.6,5.4,4.3,6.3,3.1,0.9,-3.8,5.3,3.1,1.7,-2.3,4.8,4.1,2.9,4,7,5.1,5,8.9,1.5,9.6
13000,Georgia,-1.1,11.3,12.1,5,4.5,-1.1,9,4.9,1.3,3.3,4.5,1.5,3.1,5.1,6.4,6.8,8.3,8.5,8.4,7.3,8.2,9.1,9.1,8.5,11.5,7.7,8.7,8.8,8.1,11.2,8.4,10,11,7.4,7.9,11.7,6.5,7.1,4.7,8.1,5.7,5.5,3.5,5.8,3.3,4.8,5.1,4.8,3.3,6.8,4,5.6,3.7,3.9,3.5,4.1,3.1,3.2,2.1,0.1,-0.5,1.2,4.9,1.4,-0.4,5.4,4.6,3.2,4.7,4.7,3.8,6.6,7.3,-0.4,7.3
15000,Hawaii *,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5.7,5.1,7.4,7.3,9.7,6,6.3,10,11.5,13.6,6.2,5.3,7.9,12,9,5,5,8.4,9.2,12.4,7,6.1,7.7,5.6,4.8,4.7,3.3,9,9.1,7.5,3.2,7.5,2.5,1.1,2.1,-1.1,2.1,1.2,3.6,5.4,3.7,5.9,4.5,5.4,4.4,5.4,5.1,4.6,0.4,1.1,2.2,1.7,-1.1,4.2,2.9,2.9,4.1,2.5,4.3,6.1,5.7,0.1,8.4
16000,Idaho,-3.9,4.8,10.6,9.2,-4.6,1.2,2.8,6.6,4.8,0.2,3.9,-0.5,4.5,5.9,3.3,5.2,13,0.4,6.1,5.3,13,10.1,6.1,11.2,11.9,13,6.1,8.2,5.8,11.1,6.5,10.7,7.3,4.9,9.3,5.7,5.2,2.9,4.5,8.3,7.9,5.8,2.5,6.1,6.1,3.6,4.4,3.7,1.8,6.2,3.5,5.6,3.3,4.6,2.5,5.9,1.5,6.1,3.8,1.7,-2.2,2.4,3.8,4,1.9,3.8,4.1,1.8,4.1,5.6,5.6,7.7,10.4,1.3,6.5
17000,Illinois,-5.6,8.8,7.5,2.1,5.9,0.2,5.1,6.6,2.9,-0.6,5,1.5,3.9,3.8,3.1,6.6,7.1,6.1,4.9,5.5,6.3,6,8.2,6.6,12.2,8.7,10.3,7.1,9.2,9.7,9,8.5,10.5,7.9,5,10.6,4.9,5.5,4.3,9,5.8,5.9,1.8,7.3,2.1,4,5,4.9,4.2,4.7,3.4,6.8,4.3,3.2,2.9,3.9,2.6,5.3,4.5,2.8,-2,2,2.8,4.1,0.8,3.8,4,1.9,3.8,5.8,2.9,7.4,6.5,0.1,8.5
18000,Indiana,-5.9,12.8,9.9,2.8,9.3,-6.1,5.1,5.1,1.4,-0.1,5.2,3.1,2.5,6.3,3.1,6.2,8.9,5.3,3.4,6.9,8,4.2,9,7.3,15.1,4.9,10,9.5,9.6,10.2,9.1,8.1,9.3,4.8,6,11.1,5.3,5.7,5,7.1,7.7,5.1,2.4,7.4,3.9,4.8,3.3,4.3,4,6.8,3.1,6.3,1.9,2.7,2.8,4.5,1.7,4.4,2.2,4.8,-0.7,3.8,4.8,4.3,0,3.3,2.9,2.2,3.9,5.2,3.1,7.4,9.8,0.8,5.9
19000,Iowa,-16.3,13.6,5.2,5.4,-4.8,10.1,-6.9,4.9,10.4,1.4,2,0.6,6.4,4.5,6.5,5.6,10.7,7,0.5,6.6,9.9,6.9,5.2,9.9,20.8,0.8,13,4.5,10,15.5,6.2,6.4,13.4,4.5,3.4,13.4,4.6,4.9,4.4,3.4,8.3,4.8,2.1,6.8,-0.6,8.8,3.2,8.5,3.6,4.1,2,6.7,3.2,4.2,2.6,8.2,1.7,4.9,5.5,6.2,-1.4,2.3,6,3.8,0.5,2.6,2.6,0.4,2.6,5,1.5,6.6,10.2,4.2,3.7
20000,Kansas,-1.1,12.9,7.3,14,-4.8,4.7,-2.1,4.1,4.9,8.8,0.2,2.1,3,2.9,2.5,7.8,6.7,5.9,4.6,7,9.4,8.8,10.2,10,13.2,6.7,10.1,7.5,7.5,9.5,12.4,8.8,11.4,8.2,5.8,10.3,4.7,5.5,2.8,5,4.7,6.3,3.2,6.7,3.4,3.4,2.9,5.5,4.7,4.9,2.5,4.6,3.6,2.6,3.9,2.5,4.1,8.9,5.9,9.4,-1.6,0.7,6.8,5,1,1.4,0.5,0.4,3.5,4.2,3.5,6,5.9,3.8,8.6
21000,Kentucky,-5.2,5.3,15.7,5.5,5.7,-0.7,4.3,5.6,2.7,4.7,3.9,1.6,6.6,4.6,4.7,3.8,7.8,7.9,7.9,7.5,9.2,8.5,7.6,7.9,12.5,9,9.6,9.3,9.9,9.9,11.2,8.7,10.3,6.5,4.2,12.6,3.9,3,4.9,9.6,6.8,5.5,5.4,6.4,2.5,3.8,3.4,4.9,4.8,4.7,3.3,7.4,2.9,3.8,3.1,5.8,3.1,4.6,2.9,4.3,0.2,2.9,3.4,3.2,-0.4,4,3.6,1.3,3.1,3.6,4.2,9.3,9.5,-0.3,6.9
22000,Louisiana,7.3,4.6,7.3,4.7,5.4,-0.1,3.8,7.3,7.6,2,1.5,0.8,3.2,3.8,5.1,5.8,6.9,7.3,9.1,8,5.3,9,7.4,7.2,11.1,11.7,11.9,9.7,9.6,11.9,10.7,12.4,12.7,7.6,4.7,6.7,3.9,1.5,1.4,7.5,6.2,8.3,5,6.5,4.2,5.6,3.9,2.9,4,4.6,2.2,5.4,7.2,4.3,3.7,4.1,6.9,10.7,6.7,5.6,-1.7,3.7,1.8,3.8,0.1,3.7,0.1,-1,3.8,5.1,3,8.2,8.3,-0.7,7.4
23000,Maine,-3.6,1.1,8.8,7.7,1.3,1.8,9.5,3.9,3.3,4.6,3.3,3.1,-0.7,3.6,3.9,8.9,7.6,5.9,3.9,6.3,9,10.7,7,7,10.1,9.8,7.9,11.8,7.3,8.8,9.4,11.8,8.7,7.6,8.5,9.8,7,7,5.7,9.2,7.7,3.5,2.1,5,3,3.7,4.3,4.5,4.6,5.9,3.9,6,5.3,4.7,5.2,4.6,0.9,4.2,3.3,4.7,2.5,2.4,2.9,1.3,-0.9,3.1,3.8,2.7,4.3,4.6,4,9.1,7.9,2.1,8
24000,Maryland,0.2,10.5,7.7,6.3,4.9,-2,5,5.7,4.5,-1.7,1.9,3.2,5,3.9,2.9,7.2,5.3,5.9,6.8,5.9,13.1,11.3,9.5,6.5,10.1,7.6,9.4,8.5,6.8,10.4,8.9,11.8,9.2,8.6,7.9,9.3,7.7,6.4,4.4,9.5,5.5,4.8,3.1,4.1,2.8,3.3,3,3.2,3,7.8,4.7,7.4,4.6,5,4.4,5.8,3.3,4,3.1,5.2,1.2,2.4,3.2,1.4,-2.4,2.2,3.3,2.9,3.2,3.1,2.2,6,5.7,0.3,8.5
25000,Massachusetts,-1.1,12.4,7.4,2.6,3.3,1,5.9,6.2,4.8,0.6,3.9,2.3,4.8,4.3,2.6,6.4,5.5,6.1,7.3,7.1,6.2,8.7,7.7,5.9,9,7.8,9.5,7,8.5,10.1,10.3,12.2,10,10.8,8.6,12.4,6.8,7,6.7,11.2,4.8,3,2.4,4.9,3.1,4.1,4.4,4.5,4.1,4.3,5.6,8,5.8,3.4,2.8,5.3,3.1,6.9,3.4,4.9,2.2,3.2,2.1,3.2,-2.3,3,5.4,3.7,4.2,5.2,4.3,8.1,5.9,-0.9,9.6
26000,Michigan,-0.9,11.9,7.5,3.3,10,-4,8,1.2,1.7,-1.5,3.9,2.5,0.5,5.7,4.7,9.2,8.2,6.5,2.7,7.7,5.8,3.9,8.9,8.5,11.8,7.1,8.9,9.7,10.9,9.9,8.9,8.5,7,6.1,7,10.5,7.5,5.9,2.6,7.3,6.8,4.6,1.9,5.6,3.7,6.5,4.5,3.7,3.6,5.2,4.6,6.7,2.2,1.8,3.2,3.2,1.5,2.2,2.8,3.6,-1.7,3.5,4.5,3.4,-0.4,4,4.8,2.1,3.1,4.6,3.2,9.9,6.6,-0.4,8
27000,Minnesota,-7.1,8.1,8.2,1.6,5.4,2.3,3.6,1.9,5,4.8,1.9,3.9,3.9,3.6,5.9,4.4,9,6.9,5.8,8.1,7.7,9,6.8,6.7,18.2,5.2,8.3,6.6,11.7,10.9,9.2,10.4,9.6,7.3,5.7,14,5.6,5.6,4.6,4.6,8,4.7,2.6,5.8,1.3,5.8,4.1,5.4,4.3,7.3,4.5,6.2,4.1,3.2,5.1,5.8,0.7,3.6,4.5,4.1,-1.9,3.4,4.8,5.1,-1.4,3.9,3.3,1.2,4.1,5,2.9,6.8,9,1.4,6.6
28000,Mississippi,-10.9,9.9,9.8,5.9,3.8,-0.9,13.6,-0.3,1.2,8.5,7.4,-1.3,8.2,1.9,9.7,4.4,8,8.2,9.1,9.3,10.4,9.2,10.4,10.3,12.9,7.5,9.2,11.1,10.3,8.9,11.7,8,10.9,6.7,3.8,9.3,4.8,4,5.4,7.9,7.7,5.1,5.1,6.6,4.9,6.5,4.3,4.8,4.4,4.8,2.5,4.8,5.5,3.3,4.3,6,5,3.1,5.9,4.1,0.2,2.7,4,2.8,1,2,1,1.4,3.1,3.4,3.8,9.1,9.8,-1,7
29000,Missouri,-3.1,7.9,6.7,5.2,4.8,1.3,5.1,4.6,2.1,6.9,3.9,0.7,2.8,4.8,3.8,6.1,7.4,5.5,6,9.2,2.5,9.7,8,6.7,11.7,5.9,10.8,8,10.3,9.9,10.5,7.9,10.8,6.5,8.8,10.6,6.1,4.9,3.9,6.4,6.4,3.8,4.5,5.6,3.3,4.7,4,4.3,4.7,3.8,3,6,2.8,4.1,4.3,4.9,1.7,4.4,3.4,5.5,0.5,1.8,2.7,4.2,-0.6,3,2.5,2.8,2.6,4.7,3.6,8.5,7.4,2.1,8.5
30000,Montana,-12,17.9,6.9,0.5,-0.8,-1.5,7.8,1.8,2.3,5.8,-4,3.6,-2.8,18.4,-1.9,2.9,6.8,6.6,2.5,5,8.4,12,6.3,13.3,14.2,6.9,9.3,5.1,5.6,16,5.3,10.5,13.1,5.4,4.3,5.1,1.3,6.1,2.5,3.3,9.6,5.4,6.1,3.8,5.9,0.3,3.7,3.3,3.4,6.3,1,5.6,4.1,4.5,7.6,7.6,5.3,6.2,5.4,5.7,-1.1,4.7,4.9,5,-0.9,3.8,2.8,0.7,5.1,4.5,4.5,7.8,8.2,2,8.3
31000,Nebraska,-11.3,16.8,2.7,8,-6.1,6.9,-5.8,1,17.7,4.4,-0.1,4,-0.4,8.5,1.7,3.7,11.2,7.6,2.9,5.1,9.1,7.7,10.5,7.8,16.1,2.3,16,3.7,6.6,15.8,6.4,6.4,16.6,5.7,6,12.2,5.6,3.6,4.4,6.9,5.2,6.5,3.2,5.3,2.3,5.4,3.9,7.7,1.3,5.9,4.1,5,5,3.2,6.9,3.8,1.8,2.9,6.4,6,0.1,3.9,10.6,1.1,-1.8,4.8,3.2,-2.2,2,4.4,3.7,6.3,11,3.9,8.8
32000,Nevada,6,10.4,9.1,6,5,-1.9,5.5,-1.6,3.1,2.8,6.3,4.1,1.5,7.4,-1.1,3.4,3,4.8,5.2,10.2,7,13.4,7.2,5.7,9.1,5.3,11.4,7.4,9.6,12.8,8,9.9,8.2,3.7,5.1,6.2,4.9,4.5,3.8,8.1,6.4,4.3,4.7,5.9,3.2,4.5,4.2,3.8,3.5,6,3.5,4.9,2.5,1.1,3.8,5.5,6.5,4.2,1.2,-1.9,-4.6,3.3,2.9,2.5,-2.3,5,6.1,1.2,5.9,5,5.9,5.1,9,0.2,9.1
33000,New Hampshire,0.2,5.2,9.4,4.2,3.7,5.6,6.9,3.9,5.3,0.6,6,2.4,4.1,4.3,1.1,7.4,5.2,7.5,6.7,7.8,8.9,3.5,7.6,6.2,11.2,7.5,8.6,10,9.3,11.5,12,13.3,11.3,10,8.7,11,7.2,6.8,7,8.4,5.1,0.6,4.5,4.1,1.8,5.6,4.4,3.3,5.1,8.6,4.3,9.9,5.8,3.3,2,5.6,1.8,5.6,3,3.3,1.4,3.7,3.3,3.8,-1.6,2.7,3.6,2.4,4.5,4.9,5.7,5.8,7.1,-1.1,8.4
34000,New Jersey,-0.4,10.9,8.4,4.5,5.6,0.7,3.4,5.9,4.3,-4.1,5.5,3.4,2.4,5.6,2.4,7.1,4.9,6.9,5.8,7.6,9.8,8.3,8,6.5,9.7,8.2,9.5,7.4,8.2,10.5,9.6,12.3,10.8,7.8,8.8,10.3,5.6,6.1,5.7,10.9,7.2,5,1.8,6.6,2.1,2.2,5.5,4.1,4.6,4.7,2.9,8.3,3.2,3.9,2.9,4.2,1.8,6.7,4.6,3.3,0.1,2,2.3,3.2,-1.4,3.7,3,2.5,3.5,4.7,5.1,5.3,6.7,-0.9,9.3
35000,New Mexico,3.4,6,9.8,5.3,3,2.5,5,4.9,5.9,7,3.1,-0.7,3.4,2.1,2.4,5.3,4.7,5.6,4,8.4,7.3,10.5,9.2,9.1,9.5,9.3,12.8,7.4,9,10.9,10,9.9,9.7,6.8,7.8,7.7,6.4,2.7,1.7,5.2,5.6,5.5,5.1,4.8,4.6,3.6,5.2,2.6,3.1,3.9,0.6,7.3,6.3,4.9,4.3,5.1,4.1,5.1,4.1,6.5,-0.4,2.8,3.4,2,-3.4,5.9,2.2,2.1,2.1,5,5.1,9,8.5,2.2,4.9
36000,New York,-1.3,7.2,5.1,1.5,4.5,2.6,5.5,5,4.5,3.1,4.7,3.3,2.6,4.2,3.5,7.5,5.1,6,6.5,8.9,2.3,8.5,7.9,5.9,7.9,8.1,9.8,5.7,8.2,9.2,9.1,11.5,10.3,8.3,9.2,10.3,6.1,6.5,5,11,7.2,7.9,0.1,5,1.7,2.6,4.8,4,4.5,4.3,4.6,6.5,2.2,3.6,2.2,3.9,2.4,6.1,6.1,2.2,2.5,3,3,4.2,-1.8,2.5,3.2,4.4,6.5,3.3,3.7,7.5,5.6,-1.8,10.3
37000,North Carolina,-2.1,11.8,9.6,2.2,4.2,2.7,5.3,4.8,-1.5,6,3.9,2.4,3.9,5.8,4.1,8.2,5.8,9.7,7,7.8,10.2,8.5,7.6,9.6,12.3,8,9.7,8.6,7.6,11,8.4,10.3,11.3,7.5,7.5,11.8,6.2,6.6,5.3,9.2,6.9,5.3,3.3,7.2,4.2,3.9,4.6,4.4,4.6,4.2,3.2,4.5,1.6,2.4,4.2,7,4.3,5.7,4.7,6.1,-2.7,-0.5,1.4,6.1,-3.2,4.8,3.5,2.2,4.3,4.6,4.8,7.7,9.1,1.3,7.4
38000,North Dakota,-14.9,14,4.3,-9.2,1.8,4,9.6,3.6,2.7,16.2,-9.4,8.8,-9.7,42.4,-8.6,-1,17.1,0.8,2.8,5.4,10.1,6.9,15.7,18,39.5,-4.2,4.4,-3,3.8,25,2.3,-6.4,30.2,8.8,4.8,7.7,4,3.1,3.4,-7.2,13.9,9.9,1.6,9.6,0.2,8.5,-0.9,11.9,-2.7,10.3,1.6,9.3,2.1,4.4,10.2,1,5.1,3.4,9.6,11.8,0.1,9.2,9,14.3,-4.2,4.3,-5.8,-2.2,1.4,7.4,2.2,7.8,8,6.5,2.6
39000,Ohio,-4.3,10.6,10.6,3.1,5.3,-0.2,5.2,4.3,2.9,-1.7,5.8,2.7,1.3,4.2,3.5,7.2,6.1,7.2,3.8,7.9,7.5,6.1,7.4,6.7,10.9,9.2,7.8,9.2,9.8,10,9.6,9.9,8.2,6.3,6.2,11,5.9,4.9,3.3,7.8,6.7,5.8,2,5.8,3.2,4.9,4,3.5,5.1,5.1,2.9,4.9,3,3.2,3.8,3.9,2,4.4,3.8,4.2,-0.5,2.4,5.3,3.6,0.5,3.9,3.3,1.8,3.8,4.3,3.1,7.8,7.7,-0.4,7.5
40000,Oklahoma,5.1,-2.4,11.3,8,5.9,-0.2,4,4.6,3.6,9.6,3,2.8,1.2,2.3,2.9,7.8,7.4,6.1,7.5,8.2,8.4,10.3,8.1,6.6,12.9,8,11.8,7.6,8.9,10.5,13.5,11.8,13,7,3.2,8.3,4.6,3.4,-0.6,5.9,6.3,4.2,3.3,5.2,3,3.3,3.3,4.4,4.1,4.3,1.6,7.8,6,4,5.6,7.7,7.7,8.7,1.9,10.8,-6.2,3.7,5.4,5.7,3.7,5.2,-3.9,-4.9,4.5,5.6,4.7,4.8,8.2,5.2,5.8
41000,Oregon,-0.3,3.1,7.8,3.7,1.6,-1.6,6.4,3.1,0.6,1,6.4,1.8,3.8,4,2.4,6.4,6.5,5.2,5.5,6.4,6.1,8.9,8.3,8.7,10.9,10.6,10.8,9.4,7.2,11,9.7,8.8,7.2,3.3,8,8.1,4.4,4.3,4,9,6,6.5,2.5,4.5,4.4,4.6,5.6,5.2,3.2,4.2,1.6,6.2,3.2,2,3.5,5,2.1,7.1,3.9,3.3,-1.6,1.5,3.1,4.4,-0.6,5.5,5.2,2.6,5,6.1,3.6,9.7,9,-0.2,8.4
42000,Pennsylvania,-1,10.5,7.7,3,6.3,-1.9,4.4,6.9,5.4,0.4,3,2.4,2.2,4.1,3,7.4,6,6.7,7,7.3,7.4,7.9,6.7,6.7,10.5,9.4,10.8,8.8,9.1,9.9,10,9.8,9.6,7.9,6.3,8.1,6.3,5.3,4.6,8.8,7.8,6,4.2,4.7,3.2,2.8,3.9,4.2,4.4,4.8,4,6.7,4.5,3.9,4,5.8,2.7,3.8,5.1,3.9,0,3.8,3.7,3.7,-0.4,3.2,3.3,2.9,2.8,5.7,2.8,8.2,4.5,0,8
44000,Rhode Island,-0.3,11.9,8.7,2.1,6.1,1.7,4.1,2.6,1.7,4.2,5.7,1,3.9,6.3,3.8,6.8,6.8,7.7,7.7,6.6,4.4,8.4,4.6,6.3,6.7,7.2,11.6,7.7,9.1,7.9,10,14,10.8,8.2,8.4,9.4,6.9,5.7,4.3,10.6,8.3,2.8,1,4.7,3.8,2.2,5.2,2.4,4.3,5.7,3.3,6,5,5.7,5.4,4.8,1.7,4.9,4.4,2.6,0.4,4.9,2,3.2,-1.6,3.2,2.8,0.8,4.2,4,5.5,8.2,4.8,0,7.7
45000,South Carolina,-4.5,6.4,21.8,5.2,4.1,-4.6,4.8,2.3,2.5,2.6,4.7,3,4.1,6,4.3,7.6,9.2,10.3,7.3,9,10.5,10.3,7.1,7.9,11.6,10.3,9.3,8.8,7.2,10.8,9.2,10.6,10.4,6.4,7.7,10.6,5.7,5.7,5.3,8.6,6.6,6.1,3.3,5.1,3.8,4.6,4.3,4.5,4.3,5.3,3.3,6.1,2.7,3.9,3.4,4.2,3.5,5.1,4.3,3.7,-1.4,2.3,4.1,4.2,-0.7,5.3,4.2,2.6,4.3,3.8,4.8,6.4,8.1,0,7.8
46000,South Dakota,-25.3,16.9,15.7,-12,9.6,2.3,-7.8,5.5,18.7,2.7,-9.9,20,-1.6,12.3,-3.9,0.3,14.4,8.9,3.3,6.5,7.8,10.1,10.1,14.5,25.1,-1.4,11.3,-3,14.6,14.5,9.9,-0.6,17,4.7,5.2,14.1,2.2,4.8,4.6,4.3,7.4,9.1,3.5,6.6,2.6,7.1,0.5,10.2,0.9,7.6,3.5,6.1,3.2,1.2,10.2,6.7,4.5,3.4,9.4,6.9,-1.6,4.5,6.9,0.4,-0.6,3.5,3.2,-0.1,3.1,5.1,5.6,9.1,12,2.6,5.8
47000,Tennessee,-0.7,8.1,7.8,4.6,8.1,1.3,3.7,6.4,4.1,3.1,5.4,0.5,4.8,3.1,5.9,7.1,7.7,8.4,6.4,9.6,6.7,8.5,9.2,10.3,12.2,8.9,8.7,9.7,9,11.9,9.5,8.5,10.5,6.4,6.7,11.1,5.9,6.6,6,8.5,6.2,5.9,4.1,7.4,4.5,4.2,5.3,3.3,4,8.2,2.7,5,1.8,4.1,4.2,5,2.5,3.8,3,3.6,0.7,3.8,4.4,3.7,-0.7,2.6,3.8,2.1,3.9,5.2,5.3,6.5,9.4,1.2,7.3
48000,Texas,9.8,4.8,7.6,4.7,2.6,2.8,4.7,4.5,3.8,1.5,3.9,-0.1,3.6,2.3,3.2,7.7,6.3,7.3,7.9,7.9,8,9.7,7.2,7.4,11.3,9.4,12.8,8.9,8.2,12.7,10.5,10.7,13,7.3,6,8.1,6.1,1.6,0.9,6.6,5.3,6.4,3.2,6.2,3.4,3.3,4.5,4.7,6.3,6.3,3.6,6.2,5.5,2,3.3,3.3,5.3,6.2,3.8,7.3,-3.3,4.1,6.4,4.6,0.3,4.9,-0.1,-1.1,5.1,7.1,3.4,3.5,8.7,2.9,7.4
