"","year","state","party","two_party_vote_share","national_two_party_vote_share"
"41",2020,"Maryland","Republican",32.9709529529077,47.7596741344196
"42",2020,"Maryland","Democrat",67.0290470470923,52.2403258655805
"43",2020,"Massachusetts","Democrat",67.1155495401482,52.2403258655805
"44",2020,"Massachusetts","Republican",32.8844504598518,47.7596741344196
"45",2020,"Michigan","Democrat",51.4135593444095,52.2403258655805
"46",2020,"Michigan","Republican",48.5864406555905,47.7596741344196
"47",2020,"Minnesota","Republican",46.3604863514333,47.7596741344196
"48",2020,"Minnesota","Democrat",53.6395136485667,52.2403258655805
"49",2020,"Mississippi","Democrat",41.6150141726111,52.2403258655805
"50",2020,"Mississippi","Republican",58.3849858273889,47.7596741344196
"51",2020,"Missouri","Republican",57.8358206444014,47.7596741344196
"52",2020,"Missouri","Democrat",42.1641793555986,52.2403258655805
"53",2020,"Montana","Republican",58.3971800920481,47.7596741344196
"54",2020,"Montana","Democrat",41.6028199079519,52.2403258655805
"55",2020,"Nebraska","Republican",59.7840522466017,47.7596741344196
"56",2020,"Nebraska","Democrat",40.2159477533983,52.2403258655805
"57",2020,"Nevada","Republican",48.7768826599562,47.7596741344196
"58",2020,"Nevada","Democrat",51.2231173400438,52.2403258655805
"59",2020,"New Hampshire","Republican",46.251652278405,47.7596741344196
"60",2020,"New Hampshire","Democrat",53.748347721595,52.2403258655805
"61",2020,"New Jersey","Republican",41.9287164132052,47.7596741344196
"62",2020,"New Jersey","Democrat",58.0712835867948,52.2403258655805
"63",2020,"New Mexico","Democrat",55.5184901517197,52.2403258655805
"64",2020,"New Mexico","Republican",44.4815098482803,47.7596741344196
"65",2020,"New York","Democrat",61.7168348930122,52.2403258655805
"66",2020,"New York","Republican",38.2831651069878,47.7596741344196
"67",2020,"North Carolina","Republican",50.6841825331867,47.7596741344196
"68",2020,"North Carolina","Democrat",49.3158174668133,52.2403258655805
"69",2020,"North Dakota","Republican",67.2174084228966,47.7596741344196
"70",2020,"North Dakota","Democrat",32.7825915771034,52.2403258655805
"71",2020,"Ohio","Republican",54.0766976477027,47.7596741344196
"72",2020,"Ohio","Democrat",45.9233023522973,52.2403258655805
"73",2020,"Oklahoma","Republican",66.9400394969065,47.7596741344196
"74",2020,"Oklahoma","Democrat",33.0599605030935,52.2403258655805
"75",2020,"Oregon","Republican",41.6928430145583,47.7596741344196
"76",2020,"Oregon","Democrat",58.3071569854417,52.2403258655805
"77",2020,"Pennsylvania","Republican",49.4107947406509,47.7596741344196
"78",2020,"Pennsylvania","Democrat",50.5892052593491,52.2403258655805
"79",2020,"Rhode Island","Democrat",60.5993598839593,52.2403258655805
"80",2020,"Rhode Island","Republican",39.4006401160407,47.7596741344196
"81",2020,"South Carolina","Republican",55.9266087495821,47.7596741344196
"82",2020,"South Carolina","Democrat",44.0733912504179,52.2403258655805
"83",2020,"South Dakota","Republican",63.4347798616815,47.7596741344196
"84",2020,"South Dakota","Democrat",36.5652201383185,52.2403258655805
"85",2020,"Tennessee","Republican",61.8277703720664,47.7596741344196
"86",2020,"Tennessee","Democrat",38.1722296279336,52.2403258655805
"87",2020,"Texas","Republican",52.8307212367795,47.7596741344196
"88",2020,"Texas","Democrat",47.1692787632205,52.2403258655805
"89",2020,"Utah","Democrat",39.3063948781484,52.2403258655805
"90",2020,"Utah","Republican",60.6936051218516,47.7596741344196
"91",2020,"Vermont","Democrat",68.2991865528066,52.2403258655805
"92",2020,"Vermont","Republican",31.7008134471934,47.7596741344196
"93",2020,"Virginia","Democrat",55.1546869993999,52.2403258655805
"94",2020,"Virginia","Republican",44.8453130006001,47.7596741344196
"95",2020,"Washington","Democrat",59.9255031847907,52.2403258655805
"96",2020,"Washington","Republican",40.0744968152093,47.7596741344196
"97",2020,"West Virginia","Democrat",30.201467686078,52.2403258655805
"98",2020,"West Virginia","Republican",69.798532313922,47.7596741344196
"99",2020,"Wisconsin","Democrat",50.319063266534,52.2403258655805
"100",2020,"Wisconsin","Republican",49.680936733466,47.7596741344196
"101",2020,"Wyoming","Democrat",27.5195656244149,52.2403258655805
"102",2020,"Wyoming","Republican",72.4804343755851,47.7596741344196
"103",2016,"Alabama","Republican",64.3741435939607,48.884165781084
"104",2016,"Alabama","Democrat",35.6258564060393,51.1158342189161
"105",2016,"Alaska","Republican",58.3856547110681,48.884165781084
"106",2016,"Alaska","Democrat",41.6143452889319,51.1158342189161
"107",2016,"Arizona","Republican",51.8900234010395,48.884165781084
"108",2016,"Arizona","Democrat",48.1099765989605,51.1158342189161
"109",2016,"Arkansas","Republican",64.2851376897705,48.884165781084
"110",2016,"Arkansas","Democrat",35.7148623102295,51.1158342189161
"111",2016,"California","Democrat",66.1282205427299,51.1158342189161
"112",2016,"California","Republican",33.8717794572701,48.884165781084
"113",2016,"Colorado","Democrat",52.6833333726824,51.1158342189161
"114",2016,"Colorado","Republican",47.3166666273176,48.884165781084
"115",2016,"Connecticut","Democrat",57.1415475172636,51.1158342189161
"116",2016,"Connecticut","Republican",42.8584524827364,48.884165781084
"117",2016,"Delaware","Democrat",55.9986214436812,51.1158342189161
"118",2016,"Delaware","Republican",44.0013785563188,48.884165781084
"119",2016,"District Of Columbia","Democrat",95.6951883418541,51.1158342189161
"120",2016,"District Of Columbia","Republican",4.30481165814592,48.884165781084
"121",2016,"Florida","Republican",50.6188354727755,48.884165781084
"122",2016,"Florida","Democrat",49.3811645272245,51.1158342189161
"123",2016,"Georgia","Republican",52.6611725993032,48.884165781084
"124",2016,"Georgia","Democrat",47.3388274006968,51.1158342189161
"125",2016,"Hawaii","Democrat",67.4413374505355,51.1158342189161
"126",2016,"Hawaii","Republican",32.5586625494645,48.884165781084
"127",2016,"Idaho","Republican",68.3101766808056,48.884165781084
"128",2016,"Idaho","Democrat",31.6898233191944,51.1158342189161
"129",2016,"Illinois","Democrat",59.0200513907115,51.1158342189161
"130",2016,"Illinois","Republican",40.9799486092885,48.884165781084
"131",2016,"Indiana","Republican",60.1173095245081,48.884165781084
"132",2016,"Indiana","Democrat",39.8826904754919,51.1158342189161
"133",2016,"Iowa","Republican",55.0635478451203,48.884165781084
"134",2016,"Iowa","Democrat",44.9364521548797,51.1158342189161
"135",2016,"Kansas","Republican",61.1114703426067,48.884165781084
"136",2016,"Kansas","Democrat",38.8885296573933,51.1158342189161
"137",2016,"Kentucky","Republican",65.6706290175099,48.884165781084
"138",2016,"Kentucky","Democrat",34.3293709824901,51.1158342189161
"139",2016,"Louisiana","Republican",60.1716772378078,48.884165781084
"140",2016,"Louisiana","Democrat",39.8283227621922,51.1158342189161
"141",2016,"Maine","Democrat",51.5967911291625,51.1158342189161
"142",2016,"Maine","Republican",48.4032088708375,48.884165781084
"143",2016,"Maryland","Democrat",64.0080200378877,51.1158342189161
"144",2016,"Maryland","Republican",35.9791244029031,48.884165781084
"145",2016,"Massachusetts","Democrat",64.6512786896295,51.1158342189161
"146",2016,"Massachusetts","Republican",35.3487213103705,48.884165781084
"147",2016,"Michigan","Republican",50.1176682169615,48.884165781084
"148",2016,"Michigan","Democrat",49.8823317830385,51.1158342189161
"149",2016,"Minnesota","Democrat",50.8316937071805,51.1158342189161
"150",2016,"Minnesota","Republican",49.1683062928195,48.884165781084
"151",2016,"Mississippi","Republican",59.0898473240601,48.884165781084
"152",2016,"Mississippi","Democrat",40.9101526759399,51.1158342189161
"153",2016,"Missouri","Republican",59.8185609955661,48.884165781084
"154",2016,"Missouri","Democrat",40.1814390044339,51.1158342189161
"155",2016,"Montana","Republican",61.1096643170244,48.884165781084
"156",2016,"Montana","Democrat",38.8903356829756,51.1158342189161
"157",2016,"Nebraska","Republican",63.5476741131776,48.884165781084
"158",2016,"Nebraska","Democrat",36.4523258868224,51.1158342189161
"159",2016,"Nevada","Democrat",51.2937094199852,51.1158342189161
"160",2016,"Nevada","Republican",48.7062905800148,48.884165781084
"161",2016,"New Hampshire","Democrat",50.1970284423807,51.1158342189161
"162",2016,"New Hampshire","Republican",49.8029715576193,48.884165781084
"163",2016,"New Jersey","Democrat",57.2841901429013,51.1158342189161
"164",2016,"New Jersey","Republican",42.7158098570987,48.884165781084
"165",2016,"New Mexico","Democrat",54.6507949343241,51.1158342189161
"166",2016,"New Mexico","Republican",45.3492050656759,48.884165781084
"167",2016,"New York","Democrat",63.4115064997754,51.1158342189161
"168",2016,"New York","Republican",36.5884935002246,48.884165781084
"169",2016,"North Carolina","Republican",51.9037458037187,48.884165781084
"170",2016,"North Carolina","Democrat",48.0962541962813,51.1158342189161
"171",2016,"North Dakota","Republican",69.8092428965197,48.884165781084
"172",2016,"North Dakota","Democrat",30.1907571034803,51.1158342189161
"173",2016,"Ohio","Republican",54.2676845771359,48.884165781084
"174",2016,"Ohio","Democrat",45.7323154228641,51.1158342189161
"175",2016,"Oklahoma","Republican",69.3047372383281,48.884165781084
"176",2016,"Oklahoma","Democrat",30.6952627616719,51.1158342189161
"177",2016,"Oregon","Democrat",56.1558389450543,51.1158342189161
"178",2016,"Oregon","Republican",43.8441610549457,48.884165781084
"179",2016,"Pennsylvania","Republican",50.3755358074902,48.884165781084
"180",2016,"Pennsylvania","Democrat",49.6244641925098,51.1158342189161
"181",2016,"Rhode Island","Democrat",58.3107040926598,51.1158342189161
"182",2016,"Rhode Island","Republican",41.6892959073402,48.884165781084
"183",2016,"South Carolina","Republican",57.460256360524,48.884165781084
"184",2016,"South Carolina","Democrat",42.539743639476,51.1158342189161
"185",2016,"South Dakota","Republican",65.9718580794313,48.884165781084
"186",2016,"South Dakota","Democrat",34.0281419205687,51.1158342189161
"187",2016,"Tennessee","Republican",63.624343045262,48.884165781084
"188",2016,"Tennessee","Democrat",36.375656954738,51.1158342189161
"189",2016,"Texas","Republican",54.713225577972,48.884165781084
"190",2016,"Texas","Democrat",45.286774422028,51.1158342189161
"191",2016,"Utah","Republican",62.3828983454113,48.884165781084
"192",2016,"Utah","Democrat",37.6171016545887,51.1158342189161
"193",2016,"Vermont","Democrat",65.1864263238204,51.1158342189161
"194",2016,"Vermont","Republican",34.8135736761796,48.884165781084
"195",2016,"Virginia","Democrat",52.8263762771547,51.1158342189161
"196",2016,"Virginia","Republican",47.1736237228453,48.884165781084
"197",2016,"Washington","Democrat",58.7869312000648,51.1158342189161
"198",2016,"Washington","Republican",41.2130687999352,48.884165781084
"199",2016,"West Virginia","Republican",72.1610522512958,48.884165781084
"200",2016,"West Virginia","Democrat",27.8389477487042,51.1158342189161
"201",2016,"Wisconsin","Republican",50.4079890380297,48.884165781084
"202",2016,"Wisconsin","Democrat",49.5920109619703,51.1158342189161
"203",2016,"Wyoming","Republican",75.7053196291538,48.884165781084
"204",2016,"Wyoming","Democrat",24.2946803708462,51.1158342189161
"205",2012,"Alabama","Republican",61.2162285334377,48.0162767039674
"206",2012,"Alabama","Democrat",38.7837714665623,51.9837232960325
"207",2012,"Alaska","Republican",57.3152904815604,48.0162767039674
"208",2012,"Alaska","Democrat",42.6847095184396,51.9837232960325
"209",2012,"Arizona","Republican",54.6133802237032,48.0162767039674
"210",2012,"Arizona","Democrat",45.3866197762968,51.9837232960325
"211",2012,"Arkansas","Republican",62.1544053512296,48.0162767039674
"212",2012,"Arkansas","Democrat",37.8455946487704,51.9837232960325
"213",2012,"California","Democrat",61.8728111632966,51.9837232960325
"214",2012,"California","Republican",38.1271888367034,48.0162767039674
"215",2012,"Colorado","Democrat",52.7479883142025,51.9837232960325
"216",2012,"Colorado","Republican",47.2520116857975,48.0162767039674
"217",2012,"Connecticut","Democrat",58.7725774769071,51.9837232960325
"218",2012,"Connecticut","Republican",41.2274225230929,48.0162767039674
"219",2012,"Delaware","Democrat",59.4469549192782,51.9837232960325
"220",2012,"Delaware","Republican",40.5530450807218,48.0162767039674
"221",2012,"District Of Columbia","Democrat",92.5876492021175,51.9837232960325
"222",2012,"District Of Columbia","Republican",7.41235079788248,48.0162767039674
"223",2012,"Florida","Democrat",50.4422521393662,51.9837232960325
"224",2012,"Florida","Republican",49.5577478606338,48.0162767039674
"225",2012,"Georgia","Republican",53.9566490980567,48.0162767039674
"226",2012,"Georgia","Democrat",46.0433509019433,51.9837232960325
"227",2012,"Hawaii","Democrat",71.7038485010744,51.9837232960325
"228",2012,"Hawaii","Republican",28.2961514989256,48.0162767039674
"229",2012,"Idaho","Republican",66.4213868435753,48.0162767039674
"230",2012,"Idaho","Democrat",33.5786131564247,51.9837232960325
"231",2012,"Illinois","Democrat",58.5775233921169,51.9837232960325
"232",2012,"Illinois","Republican",41.4224766078831,48.0162767039674
"233",2012,"Indiana","Republican",55.2003745973273,48.0162767039674
"234",2012,"Indiana","Democrat",44.7996254026727,51.9837232960325
"235",2012,"Iowa","Democrat",52.9593519281002,51.9837232960325
"236",2012,"Iowa","Republican",47.0406480718998,48.0162767039674
"237",2012,"Kansas","Republican",61.1133267452531,48.0162767039674
"238",2012,"Kansas","Democrat",38.8866732547469,51.9837232960325
"239",2012,"Kentucky","Republican",61.5427723938049,48.0162767039674
"240",2012,"Kentucky","Democrat",38.4572276061951,51.9837232960325
"241",2012,"Louisiana","Republican",58.746825614114,48.0162767039674
"242",2012,"Louisiana","Democrat",41.253174385886,51.9837232960325
"243",2012,"Maine","Democrat",57.8599213935771,51.9837232960325
"244",2012,"Maine","Republican",42.1400786064229,48.0162767039674
"245",2012,"Maryland","Democrat",63.321725786906,51.9837232960325
"246",2012,"Maryland","Republican",36.678274213094,48.0162767039674
"247",2012,"Massachusetts","Democrat",61.78568074906,51.9837232960325
"248",2012,"Massachusetts","Republican",38.21431925094,48.0162767039674
"249",2012,"Michigan","Democrat",54.8005320711779,51.9837232960325
"250",2012,"Michigan","Republican",45.1994679288221,48.0162767039674
"251",2012,"Minnesota","Democrat",53.9412264616982,51.9837232960325
"252",2012,"Minnesota","Republican",46.0587735383018,48.0162767039674
"253",2012,"Mississippi","Republican",55.8018991987878,48.0162767039674
"254",2012,"Mississippi","Democrat",44.1981008012122,51.9837232960325
"255",2012,"Missouri","Republican",54.77866675338,48.0162767039674
"256",2012,"Missouri","Democrat",45.22133324662,51.9837232960325
"257",2012,"Montana","Republican",57.0342318638815,48.0162767039674
"258",2012,"Montana","Democrat",42.9657681361185,51.9837232960325
"259",2012,"Nebraska","Republican",61.1293902682254,48.0162767039674
"260",2012,"Nebraska","Democrat",38.8706097317746,51.9837232960325
"261",2012,"Nevada","Democrat",53.4075421633465,51.9837232960325
"262",2012,"Nevada","Republican",46.5924578366535,48.0162767039674
"263",2012,"New Hampshire","Democrat",52.8337519782581,51.9837232960325
"264",2012,"New Hampshire","Republican",47.1662480217419,48.0162767039674
"265",2012,"New Jersey","Democrat",58.9519655505858,51.9837232960325
"266",2012,"New Jersey","Republican",41.0480344494142,48.0162767039674
"267",2012,"New Mexico","Democrat",55.2952046469087,51.9837232960325
"268",2012,"New Mexico","Republican",44.7047953530913,48.0162767039674
"269",2012,"New York","Democrat",66.0426948702774,51.9837232960325
"270",2012,"New York","Republican",33.9573051297226,48.0162767039674
"271",2012,"North Carolina","Republican",51.034034903005,48.0162767039674
"272",2012,"North Carolina","Democrat",48.965965096995,51.9837232960325
"273",2012,"North Dakota","Republican",60.1112082889117,48.0162767039674
"274",2012,"North Dakota","Democrat",39.8887917110883,51.9837232960325
"275",2012,"Ohio","Democrat",51.5140567692495,51.9837232960325
"276",2012,"Ohio","Republican",48.4859432307505,48.0162767039674
"277",2012,"Oklahoma","Republican",66.7723197430166,48.0162767039674
"278",2012,"Oklahoma","Democrat",33.2276802569834,51.9837232960325
"279",2012,"Oregon","Democrat",56.2711671787474,51.9837232960325
"280",2012,"Oregon","Republican",43.7288328212526,48.0162767039674
"281",2012,"Pennsylvania","Democrat",52.7319340018918,51.9837232960325
"282",2012,"Pennsylvania","Republican",47.2680659981082,48.0162767039674
"283",2012,"Rhode Island","Democrat",64.0167459788821,51.9837232960325
"284",2012,"Rhode Island","Republican",35.9832540211179,48.0162767039674
"285",2012,"South Carolina","Republican",55.3082547045654,48.0162767039674
"286",2012,"South Carolina","Democrat",44.6917452954346,51.9837232960325
"287",2012,"South Dakota","Republican",59.2184991381952,48.0162767039674
"288",2012,"South Dakota","Democrat",40.7815008618048,51.9837232960325
"289",2012,"Tennessee","Republican",60.351071526294,48.0162767039674
"290",2012,"Tennessee","Democrat",39.648928473706,51.9837232960325
"291",2012,"Texas","Republican",58.0078972151064,48.0162767039674
"292",2012,"Texas","Democrat",41.9921027848936,51.9837232960325
"293",2012,"Utah","Republican",74.6261888951475,48.0162767039674
"294",2012,"Utah","Democrat",25.3738111048525,51.9837232960325
"295",2012,"Vermont","Democrat",68.2472588263906,51.9837232960325
"296",2012,"Vermont","Republican",31.7527411736094,48.0162767039674
"297",2012,"Virginia","Democrat",51.9673766887645,51.9837232960325
"298",2012,"Virginia","Republican",48.0326233112355,48.0162767039674
"299",2012,"Washington","Democrat",57.6282982706218,51.9837232960325
"300",2012,"Washington","Republican",42.3717017293782,48.0162767039674
"301",2012,"West Virginia","Republican",63.6742976320427,48.0162767039674
"302",2012,"West Virginia","Democrat",36.3257023679573,51.9837232960325
"303",2012,"Wisconsin","Democrat",53.4634299828724,51.9837232960325
"304",2012,"Wisconsin","Republican",46.5365700171276,48.0162767039674
"305",2012,"Wyoming","Republican",71.1606340115214,48.0162767039674
"306",2012,"Wyoming","Democrat",28.8393659884786,51.9837232960325
"307",2008,"Alabama","Republican",60.8909027535727,46.3488843813387
"308",2008,"Alabama","Democrat",39.1090972464273,53.6511156186613
"309",2008,"Alaska","Republican",61.0647849165971,46.3488843813387
"310",2008,"Alaska","Democrat",38.9352150834029,53.6511156186613
"311",2008,"Arizona","Republican",54.3139007196163,46.3488843813387
"312",2008,"Arizona","Democrat",45.6860992803837,53.6511156186613
"313",2008,"Arkansas","Republican",60.1717206107173,46.3488843813387
"314",2008,"Arkansas","Democrat",39.8282793892827,53.6511156186613
"315",2008,"California","Democrat",62.2784495915854,53.6511156186613
"316",2008,"California","Republican",37.7215504084146,46.3488843813387
"317",2008,"Colorado","Democrat",54.5506346931734,53.6511156186613
"318",2008,"Colorado","Republican",45.4493653068266,46.3488843813387
"319",2008,"Connecticut","Democrat",61.3183382497542,53.6511156186613
"320",2008,"Connecticut","Republican",38.6816617502458,46.3488843813387
"321",2008,"Delaware","Democrat",62.6381386498886,53.6511156186613
"322",2008,"Delaware","Republican",37.3618613501114,46.3488843813387
"323",2008,"District Of Columbia","Democrat",93.4007683334157,53.6511156186613
"324",2008,"District Of Columbia","Republican",6.59923166658434,46.3488843813387
"325",2008,"Florida","Democrat",51.4196600308993,53.6511156186613
"326",2008,"Florida","Republican",48.5803399691007,46.3488843813387
"327",2008,"Georgia","Republican",52.6283355108118,46.3488843813387
"328",2008,"Georgia","Democrat",47.3716644891882,53.6511156186613
"329",2008,"Hawaii","Democrat",72.9937258784554,53.6511156186613
"330",2008,"Hawaii","Republican",27.0062741215446,46.3488843813387
"331",2008,"Idaho","Republican",63.0245898050205,46.3488843813387
"332",2008,"Idaho","Democrat",36.9754101949795,53.6511156186613
"333",2008,"Illinois","Democrat",62.7342640445594,53.6511156186613
"334",2008,"Illinois","Republican",37.2657359554406,46.3488843813387
"335",2008,"Indiana","Democrat",50.5219534453781,53.6511156186613
"336",2008,"Indiana","Republican",49.4780465546219,46.3488843813387
"337",2008,"Iowa","Democrat",54.8487777894673,53.6511156186613
"338",2008,"Iowa","Republican",45.1512222105327,46.3488843813387
"339",2008,"Kansas","Republican",57.6122758189094,46.3488843813387
"340",2008,"Kansas","Democrat",42.3877241810906,53.6511156186613
"341",2008,"Kentucky","Republican",58.2334275877046,46.3488843813387
"342",2008,"Kentucky","Democrat",41.7665724122954,53.6511156186613
"343",2008,"Louisiana","Republican",59.4571741615854,46.3488843813387
"344",2008,"Louisiana","Democrat",40.5428258384146,53.6511156186613
"345",2008,"Maine","Democrat",58.8295249834076,53.6511156186613
"346",2008,"Maine","Republican",41.1704750165924,46.3488843813387
"347",2008,"Maryland","Democrat",62.9300872928855,53.6511156186613
"348",2008,"Maryland","Republican",37.0699127071145,46.3488843813387
"349",2008,"Massachusetts","Democrat",63.197078213353,53.6511156186613
"350",2008,"Massachusetts","Republican",36.802921786647,46.3488843813387
"351",2008,"Michigan","Democrat",58.3713015761545,53.6511156186613
"352",2008,"Michigan","Republican",41.6286984238455,46.3488843813387
"353",2008,"Minnesota","Democrat",55.2293749953927,53.6511156186613
"354",2008,"Minnesota","Republican",44.7706250046073,46.3488843813387
"355",2008,"Mississippi","Republican",56.6419309928638,46.3488843813387
"356",2008,"Mississippi","Democrat",43.3580690071362,53.6511156186613
"357",2008,"Missouri","Republican",50.0675791496766,46.3488843813387
"358",2008,"Missouri","Democrat",49.9324208503234,53.6511156186613
"359",2008,"Montana","Republican",51.1694032839407,46.3488843813387
"360",2008,"Montana","Democrat",48.8305967160593,53.6511156186613
"361",2008,"Nebraska","Republican",57.6090744221656,46.3488843813387
"362",2008,"Nebraska","Democrat",42.3909255778344,53.6511156186613
"363",2008,"Nevada","Democrat",56.3867381251961,53.6511156186613
"364",2008,"Nevada","Republican",43.6132618748039,46.3488843813387
"365",2008,"New Hampshire","Democrat",54.8685411201095,53.6511156186613
"366",2008,"New Hampshire","Republican",45.1314588798905,46.3488843813387
"367",2008,"New Jersey","Democrat",57.864629871424,53.6511156186613
"368",2008,"New Jersey","Republican",42.135370128576,46.3488843813387
"369",2008,"New Mexico","Democrat",57.6649000187976,53.6511156186613
"370",2008,"New Mexico","Republican",42.3350999812024,46.3488843813387
"371",2008,"New York","Democrat",65.7638573797843,53.6511156186613
"372",2008,"New York","Republican",34.2361426202157,46.3488843813387
"373",2008,"North Carolina","Democrat",50.1659633000673,53.6511156186613
"374",2008,"North Carolina","Republican",49.8340366999327,46.3488843813387
"375",2008,"North Dakota","Republican",54.4086562819681,46.3488843813387
"376",2008,"North Dakota","Democrat",45.5913437180319,53.6511156186613
"377",2008,"Ohio","Democrat",52.3338407622541,53.6511156186613
"378",2008,"Ohio","Republican",47.6661592377459,46.3488843813387
"379",2008,"Oklahoma","Republican",65.6450811226935,46.3488843813387
"380",2008,"Oklahoma","Democrat",34.3549188773065,53.6511156186613
"381",2008,"Oregon","Democrat",58.4137211772272,53.6511156186613
"382",2008,"Oregon","Republican",41.5862788227728,46.3488843813387
"383",2008,"Pennsylvania","Democrat",55.2297038154844,53.6511156186613
"384",2008,"Pennsylvania","Republican",44.7702961845156,46.3488843813387
"385",2008,"Rhode Island","Democrat",64.1981375091458,53.6511156186613
"386",2008,"Rhode Island","Republican",35.8018624908542,46.3488843813387
"387",2008,"South Carolina","Republican",54.5444291892091,46.3488843813387
"388",2008,"South Carolina","Democrat",45.4555708107909,53.6511156186613
"389",2008,"South Dakota","Republican",54.2957072341154,46.3488843813387
"390",2008,"South Dakota","Democrat",45.7042927658846,53.6511156186613
"391",2008,"Tennessee","Republican",57.6314718023545,46.3488843813387
"392",2008,"Tennessee","Democrat",42.3685281976455,53.6511156186613
"393",2008,"Texas","Republican",55.9359367509407,46.3488843813387
"394",2008,"Texas","Democrat",44.0640632490593,53.6511156186613
"395",2008,"Utah","Republican",64.5263613727401,46.3488843813387
"396",2008,"Utah","Democrat",35.4736386272599,53.6511156186613
"397",2008,"Vermont","Democrat",68.8991817393381,53.6511156186613
"398",2008,"Vermont","Republican",31.1008182606619,46.3488843813387
"399",2008,"Virginia","Democrat",53.1825844061276,53.6511156186613
"400",2008,"Virginia","Republican",46.8174155938724,46.3488843813387
"401",2008,"Washington","Democrat",58.752026802109,53.6511156186613
"402",2008,"Washington","Republican",41.247973197891,46.3488843813387
"403",2008,"West Virginia","Republican",56.6737437671373,46.3488843813387
"404",2008,"West Virginia","Democrat",43.3262562328627,53.6511156186613
"405",2008,"Wisconsin","Democrat",57.0556782478184,53.6511156186613
"406",2008,"Wisconsin","Republican",42.9443217521816,46.3488843813387
"407",2008,"Wyoming","Republican",66.5620233550959,46.3488843813387
"408",2008,"Wyoming","Democrat",33.4379766449041,53.6511156186613
"409",2004,"Alabama","Republican",62.8977713522822,51.2121212121212
"410",2004,"Alabama","Democrat",37.1022286477178,48.7878787878788
"411",2004,"Alaska","Republican",63.2262829812463,51.2121212121212
"412",2004,"Alaska","Democrat",36.7737170187537,48.7878787878788
"413",2004,"Arizona","Republican",55.2750050304883,51.2121212121212
"414",2004,"Arizona","Democrat",44.7249949695117,48.7878787878788
"415",2004,"Arkansas","Republican",54.9357482516678,51.2121212121212
"416",2004,"Arkansas","Democrat",45.0642517483322,48.7878787878788
"417",2004,"California","Democrat",55.0413204528225,48.7878787878788
"418",2004,"California","Republican",44.9586795471775,51.2121212121212
"419",2004,"Colorado","Republican",52.3662295582426,51.2121212121212
"420",2004,"Colorado","Democrat",47.6337704417574,48.7878787878788
"421",2004,"Connecticut","Democrat",55.2749475605841,48.7878787878788
"422",2004,"Connecticut","Republican",44.7250524394159,51.2121212121212
"423",2004,"Delaware","Democrat",53.8315062450916,48.7878787878788
"424",2004,"Delaware","Republican",46.1684937549084,51.2121212121212
"425",2004,"District Of Columbia","Democrat",90.5202786474361,48.7878787878788
"426",2004,"District Of Columbia","Republican",9.47972135256393,51.2121212121212
